character	code_hex	rank	freq
뾘	EA05 EBD5	3019	3
뾙	EA06 EBD5	3020	3
뾜	EA07 EBD5	3021	3
뾫	EA08 EBD5	3022	3
뾱	EA09 EBD5	3023	3
뾴	EA0A EBD5	3024	3
뾻	EA00 EB44	3025	3
뿆	EA01 EB44	3026	3
뿊	EA02 EB44	3027	3
뿝	EA03 EB44	3028	3
뿩	EA04 EB44	3029	3
뿰	EA05 EB44	3030	3
쀆	EA06 EB44	3031	3
쀏	EA07 EB44	3032	3
쀒	EA08 EB44	3033	3
쀙	EA09 EB44	3034	3
쀚	EA0A EB44	3035	3
쀪	EA00 EB45	3036	3
쁁	EA01 EB45	3037	3
쁂	EA02 EB45	3038	3
쁆	EA03 EB45	3039	3
쁊	EA04 EB45	3040	3
쁙	EA05 EB45	3041	3
쁛	EA06 EB45	3042	3
쁤	EA07 EB45	3043	3
쁭	EA08 EB45	3044	3
삃	EA09 EB45	3045	3
삅	EA0A EB45	3046	3
삈	EA00 EB59	3047	3
삓	EA01 EB59	3048	3
삠	EA02 EB59	3049	3
삤	EA03 EB59	3050	3
삧	EA04 EB59	3051	3
삩	EA05 EB59	3052	3
샂	EA06 EB59	3053	3
샱	EA07 EB59	3054	3
섵	EA08 EB59	3055	3
섻	EA09 EB59	3056	3
셆	EA0A EB59	3057	3
셊	EA00 EB49	3058	3
셒	EA01 EB49	3059	3
셖	EA02 EB49	3060	3
셠	EA03 EB49	3061	3
셡	EA04 EB49	3062	3
셬	EA05 EB49	3063	3
셷	EA06 EB49	3064	3
셹	EA07 EB49	3065	3
셽	EA08 EB49	3066	3
솆	EA09 EB49	3067	3
솪	EA0A EB49	3068	3
솺	EA00 EB74	3069	3
쇏	EA01 EB74	3070	3
쇑	EA02 EB74	3071	3
쇛	EA03 EB74	3072	3
쇞	EA04 EB74	3073	3
쇣	EA05 EB74	3074	3
쇭	EA06 EB74	3075	3
쇵	EA07 EB74	3076	3
쇾	EA08 EB74	3077	3
숖	EA09 EB74	3078	3
숤	EA0A EB74	3079	3
숪	EA00 EB4B	3080	3
숹	EA01 EB4B	3081	3
쉀	EA02 EB4B	3082	3
쉠	EA03 EB4B	3083	3
쉡	EA04 EB4B	3084	3
쉣	EA05 EB4B	3085	3
쉦	EA06 EB4B	3086	3
쉵	EA07 EB4B	3087	3
슂	EA08 EB4B	3088	3
슖	EA09 EB4B	3089	3
슮	EA0A EB4B	3090	3
슳	EA00 EB4E	3091	3
싆	EA01 EB4E	3092	3
싇	EA02 EB4E	3093	3
싍	EA03 EB4E	3094	3
싚	EA04 EB4E	3095	3
싲	EA05 EB4E	3096	3
싽	EA06 EB4E	3097	3
쌙	EA07 EB4E	3098	3
쌜	EA08 EB4E	3099	3
쌵	EA09 EB4E	3100	3
쌺	EA0A EB4E	3101	3
썄	EA00 EB50	3102	3
썊	EA01 EB50	3103	3
썍	EA02 EB50	3104	3
썓	EA03 EB50	3105	3
썕	EA04 EB50	3106	3
썙	EA05 EB50	3107	3
썚	EA06 EB50	3108	3
썛	EA07 EB50	3109	3
썢	EA08 EB50	3110	3
썧	EA09 EB50	3111	3
쎀	EA0A EB50	3112	3
쎁	EA00 EA07 EA23	3113	3
쎇	EA01 EA07 EA23	3114	3
쎐	EA02 EA07 EA23	3115	3
쎔	EA03 EA07 EA23	3116	3
쎚	EA04 EA07 EA23	3117	3
쎮	EA05 EA07 EA23	3118	3
쎴	EA06 EA07 EA23	3119	3
쎵	EA07 EA07 EA23	3120	3
쎸	EA08 EA07 EA23	3121	3
쏑	EA09 EA07 EA23	3122	3
쏞	EA0A EA07 EA23	3123	3
쏱	EA00 EB52	3124	3
쏳	EA01 EB52	3125	3
쏿	EA02 EB52	3126	3
쐊	EA03 EB52	3127	3
쐛	EA04 EB52	3128	3
쐜	EA05 EB52	3129	3
쐰	EA06 EB52	3130	3
쐴	EA07 EB52	3131	3
쑚	EA08 EB52	3132	3
쑠	EA09 EB52	3133	3
쑷	EA0A EB52	3134	3
쑽	EA00 EB5B	3135	3
쒋	EA01 EB5B	3136	3
쒮	EA02 EB5B	3137	3
쓇	EA03 EB5B	3138	3
쓍	EA04 EB5B	3139	3
쓠	EA05 EB5B	3140	3
쓢	EA06 EB5B	3141	3
쓽	EA07 EB5B	3142	3
씏	EA08 EB5B	3143	3
씟	EA09 EB5B	3144	3
씪	EA0A EB5B	3145	3
씯	EA00 EB77	3146	3
씾	EA01 EB77	3147	3
앣	EA02 EB77	3148	3
앸	EA03 EB77	3149	3
앻	EA04 EB77	3150	3
얈	EA05 EB77	3151	3
얎	EA06 EB77	3152	3
얚	EA07 EB77	3153	3
얝	EA08 EB77	3154	3
얩	EA09 EB77	3155	3
엗	EA0A EB77	3156	3
엤	EA00 EB60	3157	3
엫	EA01 EB60	3158	3
엱	EA02 EB60	3159	3
엸	EA03 EB60	3160	3
엺	EA04 EB60	3161	3
옍	EA05 EB60	3162	3
왉	EA06 EB60	3163	3
왖	EA07 EB60	3164	3
왰	EA08 EB60	3165	3
왿	EA09 EB60	3166	3
욁	EA0A EB60	3167	3
욏	EA00 EB62	3168	3
욒	EA01 EB62	3169	3
욓	EA02 EB62	3170	3
욟	EA03 EB62	3171	3
욠	EA04 EB62	3172	3
욣	EA05 EB62	3173	3
욬	EA06 EB62	3174	3
욷	EA07 EB62	3175	3
욾	EA08 EB62	3176	3
웄	EA09 EB62	3177	3
웓	EA0A EB62	3178	3
웱	EA00 EB63	3179	3
윁	EA01 EB63	3180	3
윊	EA02 EB63	3181	3
윘	EA03 EB63	3182	3
윞	EA04 EB63	3183	3
윯	EA05 EB63	3184	3
윴	EA06 EB63	3185	3
윿	EA07 EB63	3186	3
읂	EA08 EB63	3187	3
읆	EA09 EB63	3188	3
읉	EA0A EB63	3189	3
읎	EA00 EB64	3190	3
읐	EA01 EB64	3191	3
읟	EA02 EB64	3192	3
읩	EA03 EB64	3193	3
읬	EA04 EB64	3194	3
읿	EA05 EB64	3195	3
잂	EA06 EB64	3196	3
잏	EA07 EB64	3197	3
잕	EA08 EB64	3198	3
잚	EA09 EB64	3199	3
잜	EA0A EB64	3200	3
잞	EA00 EB67	3201	3
잱	EA01 EB67	3202	3
쟂	EA02 EB67	3203	3
쟜	EA03 EB67	3204	3
쟠	EA04 EB67	3205	3
쟡	EA05 EB67	3206	3
쟫	EA06 EB67	3207	3
쟻	EA07 EB67	3208	3
젃	EA08 EB67	3209	3
젏	EA09 EB67	3210	3
젛	EA0A EB67	3211	3
젿	EA00 EB6C	3212	3
졃	EA01 EB6C	3213	3
졲	EA02 EB6C	3214	3
졾	EA03 EB6C	3215	3
좃	EA04 EB6C	3216	3
좟	EA05 EB6C	3217	3
좧	EA06 EB6C	3218	3
좼	EA07 EB6C	3219	3
죜	EA08 EB6C	3220	3
죮	EA09 EB6C	3221	3
줁	EA0A EB6C	3222	3
줒	EA00 EB68	3223	3
줔	EA01 EB68	3224	3
줖	EA02 EB68	3225	3
줗	EA03 EB68	3226	3
줹	EA04 EB68	3227	3
쥃	EA05 EB68	3228	3
쥆	EA06 EB68	3229	3
쥙	EA07 EB68	3230	3
쥚	EA08 EB68	3231	3
쥣	EA09 EB68	3232	3
쥧	EA0A EB68	3233	3
쥪	EA00 EB6D	3234	3
쥭	EA01 EB6D	3235	3
즋	EA02 EB6D	3236	3
즑	EA03 EB6D	3237	3
즕	EA04 EB6D	3238	3
즛	EA05 EB6D	3239	3
즢	EA06 EB6D	3240	3
즯	EA07 EB6D	3241	3
짃	EA08 EB6D	3242	3
짒	EA09 EB6D	3243	3
짔	EA0A EB6D	3244	3
쨀	EA00 EB6F	3245	3
쨓	EA01 EB6F	3246	3
쨕	EA02 EB6F	3247	3
쨖	EA03 EB6F	3248	3
쨣	EA04 EB6F	3249	3
쨬	EA05 EB6F	3250	3
쨵	EA06 EB6F	3251	3
쩖	EA07 EB6F	3252	3
쩟	EA08 EB6F	3253	3
쩦	EA09 EB6F	3254	3
쩧	EA0A EB6F	3255	3
쩭	EA00 EB70	3256	3
쩹	EA01 EB70	3257	3
쩽	EA02 EB70	3258	3
쩾	EA03 EB70	3259	3
쪌	EA04 EB70	3260	3
쪐	EA05 EB70	3261	3
쪕	EA06 EB70	3262	3
쪥	EA07 EB70	3263	3
쪺	EA08 EB70	3264	3
쪻	EA09 EB70	3265	3
쪿	EA0A EB70	3266	3
쫔	EA00 EA0A EA24	3267	3
쫛	EA01 EA0A EA24	3268	3
쫠	EA02 EA0A EA24	3269	3
쬂	EA03 EA0A EA24	3270	3
쬉	EA04 EA0A EA24	3271	3
쬊	EA05 EA0A EA24	3272	3
쬍	EA06 EA0A EA24	3273	3
쬒	EA07 EA0A EA24	3274	3
쬜	EA08 EA0A EA24	3275	3
쬠	EA09 EA0A EA24	3276	3
쬥	EA0A EA0A EA24	3277	3
쬱	EA00 EB7B	3278	3
쬴	EA01 EB7B	3279	3
쭄	EA02 EB7B	3280	3
쭒	EA03 EB7B	3281	3
쭓	EA04 EB7B	3282	3
쭣	EA05 EB7B	3283	3
쭵	EA06 EB7B	3284	3
쮁	EA07 EB7B	3285	3
쮗	EA08 EB7B	3286	3
쮟	EA09 EB7B	3287	3
쮠	EA0A EB7B	3288	3
쮰	EA00 EB7D	3289	3
쮹	EA01 EB7D	3290	3
쯆	EA02 EB7D	3291	3
쯊	EA03 EB7D	3292	3
쯰	EA04 EB7D	3293	3
쯸	EA05 EB7D	3294	3
찇	EA06 EB7D	3295	3
찎	EA07 EB7D	3296	3
찕	EA08 EB7D	3297	3
찥	EA09 EB7D	3298	3
찦	EA0A EB7D	3299	3
찶	EA00 EB81	3300	3
챆	EA01 EB81	3301	3
챍	EA02 EB81	3302	3
챞	EA03 EB81	3303	3
챡	EA04 EB81	3304	3
챣	EA05 EB81	3305	3
챪	EA06 EB81	3306	3
챳	EA07 EB81	3307	3
첌	EA08 EB81	3308	3
첕	EA09 EB81	3309	3
첚	EA0A EB81	3310	3
첥	EA00 EB8A	3311	3
첳	EA01 EB8A	3312	3
첻	EA02 EB8A	3313	3
쳠	EA03 EB8A	3314	3
촅	EA04 EB8A	3315	3
촏	EA05 EB8A	3316	3
촣	EA06 EB8A	3317	3
촶	EA07 EB8A	3318	3
촸	EA08 EB8A	3319	3
촾	EA09 EB8A	3320	3
쵃	EA0A EB8A	3321	3
쵍	EA00 EB83	3322	3
쵑	EA01 EB83	3323	3
쵕	EA02 EB83	3324	3
쵦	EA03 EB83	3325	3
쵮	EA04 EB83	3326	3
춂	EA05 EB83	3327	3
춈	EA06 EB83	3328	3
춙	EA07 EB83	3329	3
춦	EA08 EB83	3330	3
춭	EA09 EB83	3331	3
춮	EA0A EB83	3332	3
춴	EA00 EB87	3333	3
춸	EA01 EB87	3334	3
췃	EA02 EB87	3335	3
췑	EA03 EB87	3336	3
췕	EA04 EB87	3337	3
츷	EA05 EB87	3338	3
츺	EA06 EB87	3339	3
츿	EA07 EB87	3340	3
칁	EA08 EB87	3341	3
칇	EA09 EB87	3342	3
칋	EA0A EB87	3343	3
칌	EA00 EB84	3344	3
칒	EA01 EB84	3345	3
칝	EA02 EB84	3346	3
칤	EA03 EB84	3347	3
칯	EA04 EB84	3348	3
칿	EA05 EB84	3349	3
캌	EA06 EB84	3350	3
캕	EA07 EB84	3351	3
캰	EA08 EB84	3352	3
캶	EA09 EB84	3353	3
컋	EA0A EB84	3354	3
컐	EA00 EB85	3355	3
컓	EA01 EB85	3356	3
컔	EA02 EB85	3357	3
컕	EA03 EB85	3358	3
컡	EA04 EB85	3359	3
컣	EA05 EB85	3360	3
컽	EA06 EB85	3361	3
컿	EA07 EB85	3362	3
켞	EA08 EB85	3363	3
켦	EA09 EB85	3364	3
켧	EA0A EB85	3365	3
켱	EA00 EC2F	3366	3
콀	EA01 EC2F	3367	3
콊	EA02 EC2F	3368	3
콐	EA03 EC2F	3369	3
콪	EA04 EC2F	3370	3
콲	EA05 EC2F	3371	3
쾁	EA06 EC2F	3372	3
쾓	EA07 EC2F	3373	3
쾕	EA08 EC2F	3374	3
쾸	EA09 EC2F	3375	3
쾺	EA0A EC2F	3376	3
쾻	EA00 EA09 EA25	3377	3
쿍	EA01 EA09 EA25	3378	3
쿛	EA02 EA09 EA25	3379	3
쿪	EA03 EA09 EA25	3380	3
쿭	EA04 EA09 EA25	3381	3
쿴	EA05 EA09 EA25	3382	3
퀆	EA06 EA09 EA25	3383	3
퀉	EA07 EA09 EA25	3384	3
퀐	EA08 EA09 EA25	3385	3
퀝	EA09 EA09 EA25	3386	3
퀞	EA0A EA09 EA25	3387	3
퀩	EA00 EB91	3388	3
퀱	EA01 EB91	3389	3
퀿	EA02 EB91	3390	3
큁	EA03 EB91	3391	3
큋	EA04 EB91	3392	3
큟	EA05 EB91	3393	3
큣	EA06 EB91	3394	3
큥	EA07 EB91	3395	3
큳	EA08 EB91	3396	3
큵	EA09 EB91	3397	3
큿	EA0A EB91	3398	3
킀	EA00 EB8F	3399	3
킈	EA01 EB8F	3400	3
킊	EA02 EB8F	3401	3
킙	EA03 EB8F	3402	3
킺	EA04 EB8F	3403	3
킾	EA05 EB8F	3404	3
탨	EA06 EB8F	3405	3
탶	EA07 EB8F	3406	3
턀	EA08 EB8F	3407	3
턋	EA09 EB8F	3408	3
턙	EA0A EB8F	3409	3
턤	EA00 EB97	3410	3
턾	EA01 EB97	3411	3
턿	EA02 EB97	3412	3
텪	EA03 EB97	3413	3
텳	EA04 EB97	3414	3
톁	EA05 EB97	3415	3
톯	EA06 EB97	3416	3
톼	EA07 EB97	3417	3
톽	EA08 EB97	3418	3
퇇	EA09 EB97	3419	3
퇊	EA0A EB97	3420	3
퇦	EA00 EB9C	3421	3
퇭	EA01 EB9C	3422	3
퇶	EA02 EB9C	3423	3
퇻	EA03 EB9C	3424	3
툄	EA04 EB9C	3425	3
툔	EA05 EB9C	3426	3
툩	EA06 EB9C	3427	3
툯	EA07 EB9C	3428	3
툹	EA08 EB9C	3429	3
툿	EA09 EB9C	3430	3
퉋	EA0A EB9C	3431	3
퉓	EA00 EBC6	3432	3
퉗	EA01 EBC6	3433	3
퉝	EA02 EBC6	3434	3
퉢	EA03 EBC6	3435	3
퉨	EA04 EBC6	3436	3
퉵	EA05 EBC6	3437	3
퉼	EA06 EBC6	3438	3
튑	EA07 EBC6	3439	3
튱	EA08 EBC6	3440	3
튲	EA09 EBC6	3441	3
튺	EA0A EBC6	3442	3
튽	EA00 EB92	3443	3
틏	EA01 EB92	3444	3
틒	EA02 EB92	3445	3
틞	EA03 EB92	3446	3
틠	EA04 EB92	3447	3
틣	EA05 EB92	3448	3
틤	EA06 EB92	3449	3
팘	EA07 EB92	3450	3
팳	EA08 EB92	3451	3
퍖	EA09 EB92	3452	3
퍡	EA0A EB92	3453	3
퍮	EA00 EB98	3454	3
펈	EA01 EB98	3455	3
펋	EA02 EB98	3456	3
펚	EA03 EB98	3457	3
펡	EA04 EB98	3458	3
펧	EA05 EB98	3459	3
펰	EA06 EB98	3460	3
펺	EA07 EB98	3461	3
폁	EA08 EB98	3462	3
폃	EA09 EB98	3463	3
폆	EA0A EB98	3464	3
폙	EA00 EBD1	3465	3
폥	EA01 EBD1	3466	3
폦	EA02 EBD1	3467	3
폧	EA03 EBD1	3468	3
퐐	EA04 EBD1	3469	3
퐜	EA05 EBD1	3470	3
퐞	EA06 EBD1	3471	3
퐤	EA07 EBD1	3472	3
퐼	EA08 EBD1	3473	3
퐿	EA09 EBD1	3474	3
푂	EA0A EBD1	3475	3
푑	EA00 EBA7	3476	3
푡	EA01 EBA7	3477	3
푣	EA02 EBA7	3478	3
풊	EA03 EBA7	3479	3
풑	EA04 EBA7	3480	3
풙	EA05 EBA7	3481	3
풡	EA06 EBA7	3482	3
풸	EA07 EBA7	3483	3
퓁	EA08 EBA7	3484	3
퓒	EA09 EBA7	3485	3
퓓	EA0A EBA7	3486	3
퓤	EA00 EBC7	3487	3
퓿	EA01 EBC7	3488	3
픉	EA02 EBC7	3489	3
픊	EA03 EBC7	3490	3
픖	EA04 EBC7	3491	3
픝	EA05 EBC7	3492	3
픧	EA06 EBC7	3493	3
픪	EA07 EBC7	3494	3
픻	EA08 EBC7	3495	3
픾	EA09 EBC7	3496	3
핅	EA0A EBC7	3497	3
핛	EA00 EB9E	3498	3
핦	EA01 EB9E	3499	3
햂	EA02 EB9E	3500	3
햚	EA03 EB9E	3501	3
헃	EA04 EB9E	3502	3
헣	EA05 EB9E	3503	3
헧	EA06 EB9E	3504	3
혒	EA07 EB9E	3505	3
혖	EA08 EB9E	3506	3
혣	EA09 EB9E	3507	3
혲	EA0A EB9E	3508	3
혻	EA00 EBAA	3509	3
홙	EA01 EBAA	3510	3
홡	EA02 EBAA	3511	3
홢	EA03 EBAA	3512	3
홤	EA04 EBAA	3513	3
홴	EA05 EBAA	3514	3
홾	EA06 EBAA	3515	3
횄	EA07 EBAA	3516	3
횉	EA08 EBAA	3517	3
횦	EA09 EBAA	3518	3
횩	EA0A EBAA	3519	3
횪	EA00 EB9F	3520	3
횶	EA01 EB9F	3521	3
훁	EA02 EB9F	3522	3
훂	EA03 EB9F	3523	3
훍	EA04 EB9F	3524	3
훘	EA05 EB9F	3525	3
훪	EA06 EB9F	3526	3
훾	EA07 EB9F	3527	3
휊	EA08 EB9F	3528	3
휌	EA09 EB9F	3529	3
휹	EA0A EB9F	3530	3
휺	EA00 EBA2	3531	3
흛	EA01 EBA2	3532	3
흢	EA02 EBA2	3533	3
흴	EA03 EBA2	3534	3
흹	EA04 EBA2	3535	3
힜	EA05 EBA2	3536	3
‟	EA06 EBA2	3537	2
〖	EA07 EBA2	3538	2
〗	EA08 EBA2	3539	2
〘	EA09 EBA2	3540	2
ㄳ	EA0A EBA2	3541	2
ㄵ	EA00 EBA5	3542	2
ㄶ	EA01 EBA5	3543	2
ㄼ	EA02 EBA5	3544	2
ㅄ	EA03 EBA5	3545	2
ㅖ	EA04 EBA5	3546	2
ㅙ	EA05 EBA5	3547	2
ㅝ	EA06 EBA5	3548	2
ㅟ	EA07 EBA5	3549	2
ㅥ	EA08 EBA5	3550	2
ㅱ	EA09 EBA5	3551	2
ㅴ	EA0A EBA5	3552	2
갂	EA00 EBA9	3553	2
갋	EA01 EBA9	3554	2
갌	EA02 EBA9	3555	2
갘	EA03 EBA9	3556	2
갣	EA04 EBA9	3557	2
갨	EA05 EBA9	3558	2
갫	EA06 EBA9	3559	2
갲	EA07 EBA9	3560	2
갴	EA08 EBA9	3561	2
갵	EA09 EBA9	3562	2
갿	EA0A EBA9	3563	2
걁	EA00 EBAF	3564	2
걄	EA01 EBAF	3565	2
걉	EA02 EBAF	3566	2
걎	EA03 EBAF	3567	2
걑	EA04 EBAF	3568	2
걒	EA05 EBAF	3569	2
걓	EA06 EBAF	3570	2
걖	EA07 EBAF	3571	2
걚	EA08 EBAF	3572	2
걝	EA09 EBAF	3573	2
걠	EA0A EBAF	3574	2
걢	EA00 EC9C	3575	2
걪	EA01 EC9C	3576	2
걫	EA02 EC9C	3577	2
걭	EA03 EC9C	3578	2
걳	EA04 EC9C	3579	2
걾	EA05 EC9C	3580	2
걿	EA06 EC9C	3581	2
겂	EA07 EC9C	3582	2
겇	EA08 EC9C	3583	2
겒	EA09 EC9C	3584	2
겓	EA0A EC9C	3585	2
겗	EA00 EBB2	3586	2
겘	EA01 EBB2	3587	2
겚	EA02 EBB2	3588	2
겞	EA03 EBB2	3589	2
겢	EA04 EBB2	3590	2
겥	EA05 EBB2	3591	2
겭	EA06 EBB2	3592	2
겮	EA07 EBB2	3593	2
겴	EA08 EBB2	3594	2
겾	EA09 EBB2	3595	2
곂	EA0A EBB2	3596	2
곍	EA00 EBB3	3597	2
곏	EA01 EBB3	3598	2
곕	EA02 EBB3	3599	2
곚	EA03 EBB3	3600	2
곛	EA04 EBB3	3601	2
곞	EA05 EBB3	3602	2
곟	EA06 EBB3	3603	2
곭	EA07 EBB3	3604	2
곺	EA08 EBB3	3605	2
곻	EA09 EBB3	3606	2
괅	EA0A EBB3	3607	2
괍	EA00 EBB7	3608	2
괓	EA01 EBB7	3609	2
괙	EA02 EBB7	3610	2
괚	EA03 EBB7	3611	2
괟	EA04 EBB7	3612	2
괠	EA05 EBB7	3613	2
괣	EA06 EBB7	3614	2
괨	EA07 EBB7	3615	2
괫	EA08 EBB7	3616	2
괮	EA09 EBB7	3617	2
괯	EA0A EBB7	3618	2
괰	EA00 EBB9	3619	2
괱	EA01 EBB9	3620	2
괳	EA02 EBB9	3621	2
괻	EA03 EBB9	3622	2
굅	EA04 EBB9	3623	2
굇	EA05 EBB9	3624	2
굌	EA06 EBB9	3625	2
굍	EA07 EBB9	3626	2
굒	EA08 EBB9	3627	2
굞	EA09 EBB9	3628	2
굟	EA0A EBB9	3629	2
굪	EA00 EBBA	3630	2
굯	EA01 EBBA	3631	2
궇	EA02 EBBA	3632	2
궑	EA03 EBBA	3633	2
궒	EA04 EBBA	3634	2
궓	EA05 EBBA	3635	2
궔	EA06 EBBA	3636	2
궚	EA07 EBBA	3637	2
궢	EA08 EBBA	3638	2
궥	EA09 EBBA	3639	2
궩	EA0A EBBA	3640	2
궮	EA00 EBD2	3641	2
궲	EA01 EBD2	3642	2
궶	EA02 EBD2	3643	2
궸	EA03 EBD2	3644	2
궽	EA04 EBD2	3645	2
귃	EA05 EBD2	3646	2
귆	EA06 EBD2	3647	2
귊	EA07 EBD2	3648	2
귍	EA08 EBD2	3649	2
귎	EA09 EBD2	3650	2
귒	EA0A EBD2	3651	2
귖	EA00 EBBB	3652	2
귗	EA01 EBBB	3653	2
귚	EA02 EBBB	3654	2
귝	EA03 EBBB	3655	2
귡	EA04 EBBB	3656	2
귣	EA05 EBBB	3657	2
귧	EA06 EBBB	3658	2
귭	EA07 EBBB	3659	2
귯	EA08 EBBB	3660	2
귰	EA09 EBBB	3661	2
귵	EA0A EBBB	3662	2
귶	EA00 EBEE	3663	2
긅	EA01 EBEE	3664	2
긊	EA02 EBEE	3665	2
긎	EA03 EBEE	3666	2
긚	EA04 EBEE	3667	2
긛	EA05 EBEE	3668	2
긜	EA06 EBEE	3669	2
긡	EA07 EBEE	3670	2
긢	EA08 EBEE	3671	2
긤	EA09 EBEE	3672	2
긦	EA0A EBEE	3673	2
긧	EA00 EBCC	3674	2
긭	EA01 EBCC	3675	2
긮	EA02 EBCC	3676	2
긲	EA03 EBCC	3677	2
긵	EA04 EBCC	3678	2
긺	EA05 EBCC	3679	2
긻	EA06 EBCC	3680	2
긽	EA07 EBCC	3681	2
긿	EA08 EBCC	3682	2
깒	EA09 EBCC	3683	2
깖	EA0A EBCC	3684	2
깗	EA00 EC79	3685	2
깣	EA01 EC79	3686	2
깦	EA02 EC79	3687	2
깩	EA03 EC79	3688	2
깫	EA04 EC79	3689	2
깭	EA05 EC79	3690	2
깱	EA06 EC79	3691	2
깵	EA07 EC79	3692	2
깷	EA08 EC79	3693	2
깾	EA09 EC79	3694	2
꺇	EA0A EC79	3695	2
꺌	EA00 EBD9	3696	2
꺍	EA01 EBD9	3697	2
꺎	EA02 EBD9	3698	2
꺐	EA03 EBD9	3699	2
꺑	EA04 EBD9	3700	2
꺜	EA05 EBD9	3701	2
꺦	EA06 EBD9	3702	2
꺩	EA07 EBD9	3703	2
꺪	EA08 EBD9	3704	2
꺭	EA09 EBD9	3705	2
꺲	EA0A EBD9	3706	2
껂	EA00 EBFC	3707	2
껃	EA01 EBFC	3708	2
껆	EA02 EBFC	3709	2
껇	EA03 EBFC	3710	2
껈	EA04 EBFC	3711	2
껊	EA05 EBFC	3712	2
껖	EA06 EBFC	3713	2
껗	EA07 EBFC	3714	2
껛	EA08 EBFC	3715	2
껟	EA09 EBFC	3716	2
껤	EA0A EBFC	3717	2
껥	EA00 EC0E	3718	2
껨	EA01 EC0E	3719	2
껬	EA02 EC0E	3720	2
껱	EA03 EC0E	3721	2
껵	EA04 EC0E	3722	2
껹	EA05 EC0E	3723	2
껺	EA06 EC0E	3724	2
껻	EA07 EC0E	3725	2
껽	EA08 EC0E	3726	2
꼂	EA09 EC0E	3727	2
꼆	EA0A EC0E	3728	2
꼎	EA00 EBD8	3729	2
꼑	EA01 EBD8	3730	2
꼒	EA02 EBD8	3731	2
꼓	EA03 EBD8	3732	2
꼔	EA04 EBD8	3733	2
꼕	EA05 EBD8	3734	2
꼖	EA06 EBD8	3735	2
꼘	EA07 EBD8	3736	2
꼜	EA08 EBD8	3737	2
꼠	EA09 EBD8	3738	2
꼡	EA0A EBD8	3739	2
꼢	EA00 EBDA	3740	2
꼣	EA01 EBDA	3741	2
꼧	EA02 EBDA	3742	2
꼮	EA03 EBDA	3743	2
꼹	EA04 EBDA	3744	2
꽄	EA05 EBDA	3745	2
꽆	EA06 EBDA	3746	2
꽇	EA07 EBDA	3747	2
꽋	EA08 EBDA	3748	2
꽍	EA09 EBDA	3749	2
꽎	EA0A EBDA	3750	2
꽐	EA00 EBFD	3751	2
꽔	EA01 EBFD	3752	2
꽖	EA02 EBFD	3753	2
꽛	EA03 EBFD	3754	2
꽢	EA04 EBFD	3755	2
꽣	EA05 EBFD	3756	2
꽧	EA06 EBFD	3757	2
꽰	EA07 EBFD	3758	2
꽲	EA08 EBFD	3759	2
꽵	EA09 EBFD	3760	2
꽽	EA0A EBFD	3761	2
꽿	EA00 EBDD	3762	2
꾂	EA01 EBDD	3763	2
꾃	EA02 EBDD	3764	2
꾄	EA03 EBDD	3765	2
꾇	EA04 EBDD	3766	2
꾈	EA05 EBDD	3767	2
꾒	EA06 EBDD	3768	2
꾓	EA07 EBDD	3769	2
꾕	EA08 EBDD	3770	2
꾝	EA09 EBDD	3771	2
꾟	EA0A EBDD	3772	2
꾠	EA00 EBDF	3773	2
꾩	EA01 EBDF	3774	2
꾪	EA02 EBDF	3775	2
꾱	EA03 EBDF	3776	2
꾳	EA04 EBDF	3777	2
꾶	EA05 EBDF	3778	2
꾻	EA06 EBDF	3779	2
꾿	EA07 EBDF	3780	2
꿁	EA08 EBDF	3781	2
꿂	EA09 EBDF	3782	2
꿃	EA0A EBDF	3783	2
꿓	EA00 EBE2	3784	2
꿕	EA01 EBE2	3785	2
꿠	EA02 EBE2	3786	2
꿫	EA03 EBE2	3787	2
꿭	EA04 EBE2	3788	2
꿻	EA05 EBE2	3789	2
꿽	EA06 EBE2	3790	2
꿿	EA07 EBE2	3791	2
뀏	EA08 EBE2	3792	2
뀓	EA09 EBE2	3793	2
뀕	EA0A EBE2	3794	2
뀗	EA00 EBE3	3795	2
뀙	EA01 EBE3	3796	2
뀤	EA02 EBE3	3797	2
뀩	EA03 EBE3	3798	2
뀭	EA04 EBE3	3799	2
뀴	EA05 EBE3	3800	2
뀵	EA06 EBE3	3801	2
뀶	EA07 EBE3	3802	2
뀷	EA08 EBE3	3803	2
뀹	EA09 EBE3	3804	2
뀺	EA0A EBE3	3805	2
끚	EA00 EBE4	3806	2
끟	EA01 EBE4	3807	2
끡	EA02 EBE4	3808	2
끣	EA03 EBE4	3809	2
끥	EA04 EBE4	3810	2
끧	EA05 EBE4	3811	2
끪	EA06 EBE4	3812	2
끬	EA07 EBE4	3813	2
끲	EA08 EBE4	3814	2
끴	EA09 EBE4	3815	2
낂	EA0A EBE4	3816	2
낃	EA00 EBE9	3817	2
낆	EA01 EBE9	3818	2
낈	EA02 EBE9	3819	2
낋	EA03 EBE9	3820	2
낕	EA04 EBE9	3821	2
낦	EA05 EBE9	3822	2
낪	EA06 EBE9	3823	2
낰	EA07 EBE9	3824	2
낹	EA08 EBE9	3825	2
낻	EA09 EBE9	3826	2
냂	EA0A EBE9	3827	2
냏	EA00 EBED	3828	2
냕	EA01 EBED	3829	2
냗	EA02 EBED	3830	2
냙	EA03 EBED	3831	2
냜	EA04 EBED	3832	2
