character	ctc_ids	rank	freq
奐	6 996	11068	14
憙	7 996	11069	14
潯	8 996	11070	14
灝	9 996	11071	14
璉	10 996	11072	14
籌	11 996	11073	14
繼	12 996	11074	14
鯤	13 996	11075	14
孁	1 999	11076	13
惲	2 999	11077	13
曵	3 999	11078	13
濰	4 999	11079	13
瓚	5 999	11080	13
緣	6 999	11081	13
誥	7 999	11082	13
贊	8 999	11083	13
釐	9 999	11084	13
２	10 999	11085	13
䇳	11 999	11086	12
嶠	12 999	11087	12
簞	13 999	11088	12
纜	1 1000	11089	12
訢	2 1000	11090	12
貽	3 1000	11091	12
閇	4 1000	11092	12
鷦	5 1000	11093	12
鼡	6 1000	11094	12
垻	7 1000	11095	11
嬀	8 1000	11096	11
悅	9 1000	11097	11
枦	10 1000	11098	11
檍	11 1000	11099	11
煒	12 1000	11100	11
狹	13 1000	11101	11
袞	1 1001	11102	11
顒	2 1001	11103	11
儷	3 1001	11104	10
厙	4 1001	11105	10
垈	5 1001	11106	10
棡	6 1001	11107	10
緝	7 1001	11108	10
纓	8 1001	11109	10
譙	9 1001	11110	10
豬	10 1001	11111	10
迴	11 1001	11112	10
鄖	12 1001	11113	10
鑵	13 1001	11114	10
闓	1 1002	11115	10
闞	2 1002	11116	10
霽	3 1002	11117	10
顥	4 1002	11118	10
驃	5 1002	11119	10
鳧	6 1002	11120	10
鷯	7 1002	11121	10
龗	8 1002	11122	10
龝	9 1002	11123	10
㚻	10 1002	11124	9
兗	11 1002	11125	9
塢	12 1002	11126	9
夘	13 1002	11127	9
廩	1 1008	11128	9
旿	2 1008	11129	9
桙	3 1008	11130	9
棧	4 1008	11131	9
滌	5 1008	11132	9
滎	6 1008	11133	9
潾	7 1008	11134	9
璡	8 1008	11135	9
璣	9 1008	11136	9
萇	10 1008	11137	9
虛	11 1008	11138	9
覲	12 1008	11139	9
踰	13 1008	11140	9
銖	1 1014	11141	9
鍈	2 1014	11142	9
鏗	3 1014	11143	9
頊	4 1014	11144	9
騶	5 1014	11145	9
鴟	6 1014	11146	9
鵰	7 1014	11147	9
乕	8 1014	11148	8
俔	9 1014	11149	8
儸	10 1014	11150	8
噦	11 1014	11151	8
圡	12 1014	11152	8
嫗	13 1014	11153	8
寉	1 1012	11154	8
徑	2 1012	11155	8
徵	3 1012	11156	8
捴	4 1012	11157	8
礀	5 1012	11158	8
絛	6 1012	11159	8
薭	7 1012	11160	8
讖	8 1012	11161	8
輓	9 1012	11162	8
酘	10 1012	11163	8
鈕	11 1012	11164	8
閬	12 1012	11165	8
闐	13 1012	11166	8
隲	1 1015	11167	8
驊	2 1015	11168	8
鬥	3 1015	11169	8
鹼	4 1015	11170	8
麁	5 1015	11171	8
黽	6 1015	11172	8
＃	7 1015	11173	8
／	8 1015	11174	8
Ａ	9 1015	11175	8
Ｔ	10 1015	11176	8
僴	11 1015	11177	7
凮	12 1015	11178	7
勻	13 1015	11179	7
啞	1 1022	11180	7
啟	2 1022	11181	7
媯	3 1022	11182	7
愨	4 1022	11183	7
懌	5 1022	11184	7
擴	6 1022	11185	7
棊	7 1022	11186	7
橳	8 1022	11187	7
櫑	9 1022	11188	7
淩	10 1022	11189	7
潙	11 1022	11190	7
濛	12 1022	11191	7
烋	13 1022	11192	7
煐	1 1024	11193	7
珖	2 1024	11194	7
瑒	3 1024	11195	7
璦	4 1024	11196	7
硤	5 1024	11197	7
磧	6 1024	11198	7
蔿	7 1024	11199	7
詵	8 1024	11200	7
諝	9 1024	11201	7
贍	10 1024	11202	7
軼	11 1024	11203	7
銹	12 1024	11204	7
錡	13 1024	11205	7
錣	1 1030	11206	7
鍇	2 1030	11207	7
鑲	3 1030	11208	7
鑾	4 1030	11209	7
陘	5 1030	11210	7
靉	6 1030	11211	7
顓	7 1030	11212	7
顫	8 1030	11213	7
駛	9 1030	11214	7
鯥	10 1030	11215	7
鶻	11 1030	11216	7
］	12 1030	11217	7
伷	13 1030	11218	6
劒	1 1018	11219	6
嗶	2 1018	11220	6
姍	3 1018	11221	6
嫻	4 1018	11222	6
寀	5 1018	11223	6
峮	6 1018	11224	6
廞	7 1018	11225	6
撝	8 1018	11226	6
曆	9 1018	11227	6
楜	10 1018	11228	6
樑	11 1018	11229	6
櫞	12 1018	11230	6
淶	13 1018	11231	6
滙	1 1082	11232	6
滷	2 1082	11233	6
漵	3 1082	11234	6
澀	4 1082	11235	6
灃	5 1082	11236	6
炡	6 1082	11237	6
牘	7 1082	11238	6
獦	8 1082	11239	6
眙	9 1082	11240	6
磻	10 1082	11241	6
穝	11 1082	11242	6
竊	12 1082	11243	6
箚	13 1082	11244	6
箟	1 1054	11245	6
簣	2 1054	11246	6
粵	3 1054	11247	6
紱	4 1054	11248	6
膓	5 1054	11249	6
艃	6 1054	11250	6
艅	7 1054	11251	6
菸	8 1054	11252	6
蕐	9 1054	11253	6
蘄	10 1054	11254	6
覬	11 1054	11255	6
詒	12 1054	11256	6
贓	13 1054	11257	6
蹻	1 1025	11258	6
辦	2 1025	11259	6
邡	3 1025	11260	6
鄔	4 1025	11261	6
醱	5 1025	11262	6
釵	6 1025	11263	6
閎	7 1025	11264	6
靚	8 1025	11265	6
韞	9 1025	11266	6
馺	10 1025	11267	6
駸	11 1025	11268	6
＆	12 1025	11269	6
Ｎ	13 1025	11270	6
［	1 1028	11271	6
ｅ	2 1028	11272	6
〝	3 1028	11273	5
ヹ	4 1028	11274	5
㔟	5 1028	11275	5
僉	6 1028	11276	5
凾	7 1028	11277	5
刪	8 1028	11278	5
剄	9 1028	11279	5
勱	10 1028	11280	5
咢	11 1028	11281	5
喞	12 1028	11282	5
噲	13 1028	11283	5
嚶	1 1043	11284	5
囎	2 1043	11285	5
堊	3 1043	11286	5
壘	4 1043	11287	5
壻	5 1043	11288	5
嬋	6 1043	11289	5
嬶	7 1043	11290	5
崍	8 1043	11291	5
嶍	9 1043	11292	5
嶧	10 1043	11293	5
嶸	11 1043	11294	5
忩	12 1043	11295	5
忰	13 1043	11296	5
搶	1 1033	11297	5
攬	2 1033	11298	5
斅	3 1033	11299	5
暜	4 1033	11300	5
杦	5 1033	11301	5
柗	6 1033	11302	5
棈	7 1033	11303	5
樔	8 1033	11304	5
樨	9 1033	11305	5
沇	10 1033	11306	5
溈	11 1033	11307	5
瀅	12 1033	11308	5
焏	13 1033	11309	5
熒	1 1073	11310	5
燉	2 1073	11311	5
犛	3 1073	11312	5
珤	4 1073	11313	5
瑫	5 1073	11314	5
瓛	6 1073	11315	5
畭	7 1073	11316	5
瘞	8 1073	11317	5
碭	9 1073	11318	5
磚	10 1073	11319	5
磵	11 1073	11320	5
礄	12 1073	11321	5
禑	13 1073	11322	5
秡	1 1027	11323	5
穠	2 1027	11324	5
穩	3 1027	11325	5
箜	4 1027	11326	5
篌	5 1027	11327	5
簱	6 1027	11328	5
籙	7 1027	11329	5
糝	8 1027	11330	5
縕	9 1027	11331	5
縵	10 1027	11332	5
纘	11 1027	11333	5
罃	12 1027	11334	5
羋	13 1027	11335	5
翽	1 1026	11336	5
腳	2 1026	11337	5
膃	3 1026	11338	5
臉	4 1026	11339	5
臏	5 1026	11340	5
莬	6 1026	11341	5
葊	7 1026	11342	5
蒨	8 1026	11343	5
蒺	9 1026	11344	5
蓴	10 1026	11345	5
蔥	11 1026	11346	5
薈	12 1026	11347	5
薌	13 1026	11348	5
薑	1 2 82	11349	5
螞	2 2 82	11350	5
螻	3 2 82	11351	5
蠑	4 2 82	11352	5
衑	5 2 82	11353	5
袙	6 2 82	11354	5
訖	7 2 82	11355	5
訷	8 2 82	11356	5
諟	9 2 82	11357	5
譔	10 2 82	11358	5
譛	11 2 82	11359	5
賡	12 2 82	11360	5
踐	13 2 82	11361	5
軔	1 1031	11362	5
軾	2 1031	11363	5
輟	3 1031	11364	5
轑	4 1031	11365	5
鄆	5 1031	11366	5
鄺	6 1031	11367	5
釟	7 1031	11368	5
釡	8 1031	11369	5
鈬	9 1031	11370	5
鉀	10 1031	11371	5
鉎	11 1031	11372	5
銳	12 1031	11373	5
鎣	13 1031	11374	5
鏘	1 1032	11375	5
鏻	2 1032	11376	5
鑞	3 1032	11377	5
閆	4 1032	11378	5
闥	5 1032	11379	5
韛	6 1032	11380	5
頎	7 1032	11381	5
颺	8 1032	11382	5
饋	9 1032	11383	5
駙	10 1032	11384	5
駭	11 1032	11385	5
騤	12 1032	11386	5
騭	13 1032	11387	5
魴	1 1034	11388	5
鮁	2 1034	11389	5
鰉	3 1034	11390	5
鰱	4 1034	11391	5
鴋	5 1034	11392	5
鴌	6 1034	11393	5
鵐	7 1034	11394	5
鶿	8 1034	11395	5
鷀	9 1034	11396	5
麭	10 1034	11397	5
齔	11 1034	11398	5
龑	12 1034	11399	5
龱	13 1034	11400	5
＞	1 1036	11401	5
Ｍ	2 1036	11402	5
Ｐ	3 1036	11403	5
Ｓ	4 1036	11404	5
《	5 1036	11405	4
》	6 1036	11406	4
㟢	7 1036	11407	4
乄	8 1036	11408	4
侫	9 1036	11409	4
俉	10 1036	11410	4
僐	11 1036	11411	4
僙	12 1036	11412	4
僣	13 1036	11413	4
僲	1 1035	11414	4
儐	2 1035	11415	4
劌	3 1035	11416	4
匄	4 1035	11417	4
嗹	5 1035	11418	4
嘖	6 1035	11419	4
嘸	7 1035	11420	4
噠	8 1035	11421	4
囈	9 1035	11422	4
囉	10 1035	11423	4
囶	11 1035	11424	4
埀	12 1035	11425	4
埰	13 1035	11426	4
埿	1 1037	11427	4
塋	2 1037	11428	4
墊	3 1037	11429	4
壠	4 1037	11430	4
壼	5 1037	11431	4
夋	6 1037	11432	4
奝	7 1037	11433	4
奯	8 1037	11434	4
妝	9 1037	11435	4
娛	10 1037	11436	4
崕	11 1037	11437	4
嵆	12 1037	11438	4
嶗	13 1037	11439	4
嶬	1 1039	11440	4
帾	2 1039	11441	4
廐	3 1039	11442	4
廕	4 1039	11443	4
廙	5 1039	11444	4
廮	6 1039	11445	4
弻	7 1039	11446	4
彑	8 1039	11447	4
忢	9 1039	11448	4
惒	10 1039	11449	4
憕	11 1039	11450	4
懶	12 1039	11451	4
戇	13 1039	11452	4
揀	1 1045	11453	4
摴	2 1045	11454	4
摶	3 1045	11455	4
撐	4 1045	11456	4
擡	5 1045	11457	4
攩	6 1045	11458	4
旴	7 1045	11459	4
曕	8 1045	11460	4
杤	9 1045	11461	4
枛	10 1045	11462	4
椌	11 1045	11463	4
楤	12 1045	11464	4
榦	13 1045	11465	4
榲	1 1041	11466	4
榾	2 1041	11467	4
槩	3 1041	11468	4
槵	4 1041	11469	4
樛	5 1041	11470	4
樝	6 1041	11471	4
樴	7 1041	11472	4
欏	8 1041	11473	4
泝	9 1041	11474	4
淕	10 1041	11475	4
淥	11 1041	11476	4
渢	12 1041	11477	4
湞	13 1041	11478	4
溮	1 1042	11479	4
滹	2 1042	11480	4
潛	3 1042	11481	4
潽	4 1042	11482	4
澆	5 1042	11483	4
澠	6 1042	11484	4
澮	7 1042	11485	4
濼	8 1042	11486	4
瀁	9 1042	11487	4
灐	10 1042	11488	4
灒	11 1042	11489	4
熲	12 1042	11490	4
燜	13 1042	11491	4
牋	1 1044	11492	4
牓	2 1044	11493	4
狀	3 1044	11494	4
狌	4 1044	11495	4
獙	5 1044	11496	4
獫	6 1044	11497	4
獱	7 1044	11498	4
珝	8 1044	11499	4
琱	9 1044	11500	4
琸	10 1044	11501	4
瑑	11 1044	11502	4
瑲	12 1044	11503	4
瓈	13 1044	11504	4
畄	1 1046	11505	4
皸	2 1046	11506	4
皹	3 1046	11507	4
睒	4 1046	11508	4
硨	5 1046	11509	4
碆	6 1046	11510	4
礱	7 1046	11511	4
祕	8 1046	11512	4
簁	9 1046	11513	4
簔	10 1046	11514	4
粭	11 1046	11515	4
絎	12 1046	11516	4
絓	13 1046	11517	4
絺	1 1049	11518	4
緱	2 1049	11519	4
緲	3 1049	11520	4
縝	4 1049	11521	4
縱	5 1049	11522	4
纉	6 1049	11523	4
纖	7 1049	11524	4
翬	8 1049	11525	4
耉	9 1049	11526	4
脣	10 1049	11527	4
芿	11 1049	11528	4
苪	12 1049	11529	4
莧	13 1049	11530	4
蓀	1 1047	11531	4
蓜	2 1047	11532	4
蔞	3 1047	11533	4
蔯	4 1047	11534	4
蕓	5 1047	11535	4
藎	6 1047	11536	4
蘐	7 1047	11537	4
蘓	8 1047	11538	4
蘗	9 1047	11539	4
虒	10 1047	11540	4
虯	11 1047	11541	4
虷	12 1047	11542	4
蠶	13 1047	11543	4
袰	1 1050	11544	4
褘	2 1050	11545	4
襪	3 1050	11546	4
襯	4 1050	11547	4
襾	5 1050	11548	4
覈	6 1050	11549	4
覦	7 1050	11550	4
訒	8 1050	11551	4
諗	9 1050	11552	4
諚	10 1050	11553	4
諪	11 1050	11554	4
諴	12 1050	11555	4
謩	13 1050	11556	4
讎	1 1053	11557	4
讙	2 1053	11558	4
讜	3 1053	11559	4
貤	4 1053	11560	4
貺	5 1053	11561	4
賾	6 1053	11562	4
贏	7 1053	11563	4
趕	8 1053	11564	4
蹕	9 1053	11565	4
躋	10 1053	11566	4
軺	11 1053	11567	4
輇	12 1053	11568	4
輒	13 1053	11569	4
轎	1 1058	11570	4
逕	2 1058	11571	4
逧	3 1058	11572	4
遞	4 1058	11573	4
郟	5 1058	11574	4
釩	6 1058	11575	4
鈐	7 1058	11576	4
鉐	8 1058	11577	4
銻	9 1058	11578	4
銼	10 1058	11579	4
鋌	11 1058	11580	4
鋠	12 1058	11581	4
錕	13 1058	11582	4
鍊	1 1056	11583	4
鏆	2 1056	11584	4
鏈	3 1056	11585	4
鏐	4 1056	11586	4
鐳	5 1056	11587	4
鑄	6 1056	11588	4
閹	7 1056	11589	4
隄	8 1056	11590	4
靇	9 1056	11591	4
韴	10 1056	11592	4
頲	11 1056	11593	4
顬	12 1056	11594	4
顳	13 1056	11595	4
颷	1 1059	11596	4
飆	2 1059	11597	4
馛	3 1059	11598	4
駟	4 1059	11599	4
騅	5 1059	11600	4
騮	6 1059	11601	4
驫	7 1059	11602	4
髠	8 1059	11603	4
髱	9 1059	11604	4
魋	10 1059	11605	4
鮴	11 1059	11606	4
鯏	12 1059	11607	4
鯓	13 1059	11608	4
鯡	1 1062	11609	4
鯢	2 1062	11610	4
鰥	3 1062	11611	4
鰧	4 1062	11612	4
鰼	5 1062	11613	4
鱄	6 1062	11614	4
鱏	7 1062	11615	4
鱝	8 1062	11616	4
鱶	9 1062	11617	4
鷂	10 1062	11618	4
鷸	11 1062	11619	4
麑	12 1062	11620	4
黹	13 1062	11621	4
齣	1 1061	11622	4
Ｅ	2 1061	11623	4
Ｊ	3 1061	11624	4
Ｒ	4 1061	11625	4
ｏ	5 1061	11626	4
ｒ	6 1061	11627	4
〕	7 1061	11628	3
〟	8 1061	11629	3
ヸ	9 1061	11630	3
㐧	10 1061	11631	3
㒶	11 1061	11632	3
㓛	12 1061	11633	3
㕎	13 1061	11634	3
㥄	1 1060	11635	3
㧡	2 1060	11636	3
㶱	3 1060	11637	3
㹨	4 1060	11638	3
㺭	5 1060	11639	3
䓟	6 1060	11640	3
䤈	7 1060	11641	3
乶	8 1060	11642	3
乷	9 1060	11643	3
乽	10 1060	11644	3
仂	11 1060	11645	3
仫	12 1060	11646	3
佋	13 1060	11647	3
佔	1 1063	11648	3
佖	2 1063	11649	3
俁	3 1063	11650	3
俒	4 1063	11651	3
俛	5 1063	11652	3
倀	6 1063	11653	3
偐	7 1063	11654	3
傊	8 1063	11655	3
傓	9 1063	11656	3
傔	10 1063	11657	3
傖	11 1063	11658	3
傪	12 1063	11659	3
僂	13 1063	11660	3
僔	1 1064	11661	3
僘	2 1064	11662	3
僡	3 1064	11663	3
僱	4 1064	11664	3
儈	5 1064	11665	3
兊	6 1064	11666	3
冄	7 1064	11667	3
刧	8 1064	11668	3
剏	9 1064	11669	3
剗	10 1064	11670	3
劏	11 1064	11671	3
勑	12 1064	11672	3
匤	13 1064	11673	3
卭	1 1065	11674	3
卾	2 1065	11675	3
呍	3 1065	11676	3
唂	4 1065	11677	3
唊	5 1065	11678	3
唜	6 1065	11679	3
唭	7 1065	11680	3
唼	8 1065	11681	3
啀	9 1065	11682	3
啠	10 1065	11683	3
噯	11 1065	11684	3
嚐	12 1065	11685	3
嚤	13 1065	11686	3
嚳	1 1068	11687	3
囐	2 1068	11688	3
垜	3 1068	11689	3
垝	4 1068	11690	3
垳	5 1068	11691	3
垵	6 1068	11692	3
埖	7 1068	11693	3
埣	8 1068	11694	3
埦	9 1068	11695	3
塰	10 1068	11696	3
墔	11 1068	11697	3
墲	12 1068	11698	3
壐	13 1068	11699	3
壓	1 1067	11700	3
壗	2 1067	11701	3
壡	3 1067	11702	3
壾	4 1067	11703	3
夀	5 1067	11704	3
夓	6 1067	11705	3
奫	7 1067	11706	3
奵	8 1067	11707	3
妌	9 1067	11708	3
妠	10 1067	11709	3
姙	11 1067	11710	3
娗	12 1067	11711	3
娰	13 1067	11712	3
婭	1 1074	11713	3
媋	2 1074	11714	3
嬁	3 1074	11715	3
嬃	4 1074	11716	3
嬅	5 1074	11717	3
嬙	6 1074	11718	3
嬥	7 1074	11719	3
嬫	8 1074	11720	3
孒	9 1074	11721	3
宧	10 1074	11722	3
宷	11 1074	11723	3
寚	12 1074	11724	3
尣	13 1074	11725	3
屶	1 1077	11726	3
岦	2 1077	11727	3
崘	3 1077	11728	3
崵	4 1077	11729	3
崹	5 1077	11730	3
嶄	6 1077	11731	3
嶢	7 1077	11732	3
嶦	8 1077	11733	3
嶹	9 1077	11734	3
巋	10 1077	11735	3
巵	11 1077	11736	3
帠	12 1077	11737	3
帲	13 1077	11738	3
幜	1 1078	11739	3
幫	2 1078	11740	3
庬	3 1078	11741	3
廢	4 1078	11742	3
弎	5 1078	11743	3
弨	6 1078	11744	3
彔	7 1078	11745	3
彠	8 1078	11746	3
徸	9 1078	11747	3
忯	10 1078	11748	3
怘	11 1078	11749	3
怺	12 1078	11750	3
悒	13 1078	11751	3
愒	1 1079	11752	3
慘	2 1079	11753	3
慳	3 1079	11754	3
憘	4 1079	11755	3
懍	5 1079	11756	3
懴	6 1079	11757	3
捄	7 1079	11758	3
掄	8 1079	11759	3
掵	9 1079	11760	3
揥	10 1079	11761	3
搩	11 1079	11762	3
摎	12 1079	11763	3
摛	13 1079	11764	3
摜	1 1080	11765	3
撿	2 1080	11766	3
擥	3 1080	11767	3
擺	4 1080	11768	3
攄	5 1080	11769	3
攖	6 1080	11770	3
攜	7 1080	11771	3
攢	8 1080	11772	3
敒	9 1080	11773	3
敘	10 1080	11774	3
敾	11 1080	11775	3
斕	12 1080	11776	3
旈	13 1080	11777	3
旙	1 1081	11778	3
旹	2 1081	11779	3
旽	3 1081	11780	3
昋	4 1081	11781	3
昍	5 1081	11782	3
昤	6 1081	11783	3
昷	7 1081	11784	3
晪	8 1081	11785	3
暊	9 1081	11786	3
暋	10 1081	11787	3
暒	11 1081	11788	3
暕	12 1081	11789	3
曈	13 1081	11790	3
曬	1 1086	11791	3
朎	2 1086	11792	3
朖	3 1086	11793	3
朳	4 1086	11794	3
杋	5 1086	11795	3
枎	6 1086	11796	3
柍	7 1086	11797	3
栒	8 1086	11798	3
桍	9 1086	11799	3
桫	10 1086	11800	3
桺	11 1086	11801	3
梂	12 1086	11802	3
梘	13 1086	11803	3
梥	1 1083	11804	3
梲	2 1083	11805	3
梻	3 1083	11806	3
棖	4 1083	11807	3
棭	5 1083	11808	3
椈	6 1083	11809	3
椧	7 1083	11810	3
椶	8 1083	11811	3
楉	9 1083	11812	3
楲	10 1083	11813	3
榁	11 1083	11814	3
榘	12 1083	11815	3
榠	13 1083	11816	3
槗	1 1084	11817	3
樃	2 1084	11818	3
樏	3 1084	11819	3
樕	4 1084	11820	3
樮	5 1084	11821	3
橖	6 1084	11822	3
橢	7 1084	11823	3
橲	8 1084	11824	3
檉	9 1084	11825	3
檛	10 1084	11826	3
檦	11 1084	11827	3
檯	12 1084	11828	3
櫏	13 1084	11829	3
櫔	1 1085	11830	3
櫲	2 1085	11831	3
櫶	3 1085	11832	3
欂	4 1085	11833	3
欟	5 1085	11834	3
欨	6 1085	11835	3
歛	7 1085	11836	3
歬	8 1085	11837	3
歵	9 1085	11838	3
殭	10 1085	11839	3
殾	11 1085	11840	3
氂	12 1085	11841	3
氫	13 1085	11842	3
氳	1 1090	11843	3
沰	2 1090	11844	3
泆	3 1090	11845	3
泙	4 1090	11846	3
洤	5 1090	11847	3
洭	6 1090	11848	3
浟	7 1090	11849	3
浵	8 1090	11850	3
涍	9 1090	11851	3
涬	10 1090	11852	3
淃	11 1090	11853	3
淐	12 1090	11854	3
淓	13 1090	11855	3
渧	1 1095	11856	3
渮	2 1095	11857	3
渽	3 1095	11858	3
湋	4 1095	11859	3
湏	5 1095	11860	3
溓	6 1095	11861	3
溙	7 1095	11862	3
滊	8 1095	11863	3
漻	9 1095	11864	3
澇	10 1095	11865	3
澚	11 1095	11866	3
澯	12 1095	11867	3
澾	13 1095	11868	3
濕	1 1093	11869	3
濚	2 1093	11870	3
濳	3 1093	11871	3
濹	4 1093	11872	3
濽	5 1093	11873	3
瀜	6 1093	11874	3
瀦	7 1093	11875	3
瀴	8 1093	11876	3
灋	9 1093	11877	3
灑	10 1093	11878	3
灕	11 1093	11879	3
炗	12 1093	11880	3
烔	13 1093	11881	3
烴	1 1099	11882	3
焸	2 1099	11883	3
熅	3 1099	11884	3
燙	4 1099	11885	3
燚	5 1099	11886	3
燬	6 1099	11887	3
燴	7 1099	11888	3
爍	8 1099	11889	3
爕	9 1099	11890	3
爼	10 1099	11891	3
牣	11 1099	11892	3
犖	12 1099	11893	3
犧	13 1099	11894	3
犾	1 1100	11895	3
狋	2 1100	11896	3
狴	3 1100	11897	3
猰	4 1100	11898	3
猵	5 1100	11899	3
獷	6 1100	11900	3
玭	7 1100	11901	3
玵	8 1100	11902	3
珡	9 1100	11903	3
瑎	10 1100	11904	3
瑨	11 1100	11905	3
瑿	12 1100	11906	3
璗	13 1100	11907	3
璯	1 1102	11908	3
璷	2 1102	11909	3
甎	3 1102	11910	3
畡	4 1102	11911	3
畺	5 1102	11912	3
疊	6 1102	11913	3
疒	7 1102	11914	3
痃	8 1102	11915	3
瘭	9 1102	11916	3
癭	10 1102	11917	3
癮	11 1102	11918	3
皀	12 1102	11919	3
皁	13 1102	11920	3
皚	1 1103	11921	3
皶	2 1103	11922	3
眎	3 1103	11923	3
眥	4 1103	11924	3
睍	5 1103	11925	3
睞	6 1103	11926	3
睪	7 1103	11927	3
瞫	8 1103	11928	3
碯	9 1103	11929	3
磈	10 1103	11930	3
磌	11 1103	11931	3
磎	12 1103	11932	3
磑	13 1103	11933	3
磠	1 1104	11934	3
磤	2 1104	11935	3
礆	3 1104	11936	3
礵	4 1104	11937	3
祊	5 1104	11938	3
秊	6 1104	11939	3
秌	7 1104	11940	3
秞	8 1104	11941	3
秢	9 1104	11942	3
稺	10 1104	11943	3
穙	11 1104	11944	3
穡	12 1104	11945	3
窫	13 1104	11946	3
窴	1 1105	11947	3
竚	2 1105	11948	3
竧	3 1105	11949	3
笒	4 1105	11950	3
笧	5 1105	11951	3
笴	6 1105	11952	3
筴	7 1105	11953	3
筿	8 1105	11954	3
簳	9 1105	11955	3
簶	10 1105	11956	3
籒	11 1105	11957	3
籘	12 1105	11958	3
籡	13 1105	11959	3
籮	1 1101	11960	3
糰	2 1101	11961	3
糲	3 1101	11962	3
糴	4 1101	11963	3
糼	5 1101	11964	3
紓	6 1101	11965	3
紝	7 1101	11966	3
紵	8 1101	11967	3
紿	9 1101	11968	3
絈	10 1101	11969	3
絕	11 1101	11970	3
絖	12 1101	11971	3
綉	13 1101	11972	3
綟	1 1155	11973	3
綣	2 1155	11974	3
緄	3 1155	11975	3
緟	4 1155	11976	3
緡	5 1155	11977	3
縟	6 1155	11978	3
繃	7 1155	11979	3
繒	8 1155	11980	3
繢	9 1155	11981	3
繦	10 1155	11982	3
繯	11 1155	11983	3
缼	12 1155	11984	3
罇	13 1155	11985	3
罳	1 1112	11986	3
羾	2 1112	11987	3
翜	3 1112	11988	3
耭	4 1112	11989	3
聢	5 1112	11990	3
聵	6 1112	11991	3
胅	7 1112	11992	3
膅	8 1112	11993	3
臠	9 1112	11994	3
舢	10 1112	11995	3
艜	11 1112	11996	3
艥	12 1112	11997	3
茙	13 1112	11998	3
茛	1 1109	11999	3
茝	2 1109	12000	3
荅	3 1109	12001	3
荢	4 1109	12002	3
荵	5 1109	12003	3
菎	6 1109	12004	3
菷	7 1109	12005	3
萓	8 1109	12006	3
葈	9 1109	12007	3
葖	10 1109	12008	3
葘	11 1109	12009	3
葧	12 1109	12010	3
葮	13 1109	12011	3
葰	1 1110	12012	3
蓇	2 1110	12013	3
蓚	3 1110	12014	3
蓯	4 1110	12015	3
蓽	5 1110	12016	3
蔪	6 1110	12017	3
蔲	7 1110	12018	3
蔴	8 1110	12019	3
蕆	9 1110	12020	3
蕋	10 1110	12021	3
蕚	11 1110	12022	3
蕣	12 1110	12023	3
薁	13 1110	12024	3
薐	1 1111	12025	3
藔	2 1111	12026	3
藾	3 1111	12027	3
蘘	4 1111	12028	3
蘢	5 1111	12029	3
蘰	6 1111	12030	3
虍	7 1111	12031	3
虖	8 1111	12032	3
虵	9 1111	12033	3
蚉	10 1111	12034	3
蛺	11 1111	12035	3
蜾	12 1111	12036	3
蝄	13 1111	12037	3
蝪	1 1113	12038	3
螄	2 1113	12039	3
蟖	3 1113	12040	3
蠁	4 1113	12041	3
蠆	5 1113	12042	3
蠻	6 1113	12043	3
衕	7 1113	12044	3
衚	8 1113	12045	3
衜	9 1113	12046	3
袗	10 1113	12047	3
袠	11 1113	12048	3
褆	12 1113	12049	3
褞	13 1113	12050	3
褲	1 1115	12051	3
褳	2 1115	12052	3
褹	3 1115	12053	3
襀	4 1115	12054	3
襁	5 1115	12055	3
覓	6 1115	12056	3
觮	7 1115	12057	3
觿	8 1115	12058	3
訯	9 1115	12059	3
詇	10 1115	12060	3
詖	11 1115	12061	3
誽	12 1115	12062	3
諠	13 1115	12063	3
諢	1 1117	12064	3
諼	2 1117	12065	3
謏	3 1117	12066	3
謚	4 1117	12067	3
謜	5 1117	12068	3
謣	6 1117	12069	3
謫	7 1117	12070	3
謾	8 1117	12071	3
譁	9 1117	12072	3
譆	10 1117	12073	3
譏	11 1117	12074	3
譓	12 1117	12075	3
譖	13 1117	12076	3
譩	1 1118	12077	3
譻	2 1118	12078	3
讘	3 1118	12079	3
豇	4 1118	12080	3
豔	5 1118	12081	3
豼	6 1118	12082	3
貎	7 1118	12083	3
貐	8 1118	12084	3
賰	9 1118	12085	3
賺	10 1118	12086	3
趫	11 1118	12087	3
蹤	12 1118	12088	3
蹹	13 1118	12089	3
軏	1 1119	12090	3
輅	2 1119	12091	3
輗	3 1119	12092	3
輭	4 1119	12093	3
輾	5 1119	12094	3
辵	6 1119	12095	3
迱	7 1119	12096	3
迵	8 1119	12097	3
迶	9 1119	12098	3
逴	10 1119	12099	3
